Country,Year,Sector,Emissions
Angola,1988,Power Emissions,0.26
Angola,1989,Power Emissions,0.24
Angola,1990,Power Emissions,0.29
Angola,1991,Power Emissions,0.24
Angola,1992,Power Emissions,0.17
Angola,1993,Power Emissions,0.13
Angola,1994,Power Emissions,0.18
Angola,1995,Power Emissions,0.17
Angola,1996,Power Emissions,0.2
Angola,1997,Power Emissions,0.42
Angola,1998,Power Emissions,0.39
Angola,1999,Power Emissions,0.62
Angola,2000,Power Emissions,0.73
Angola,2001,Power Emissions,0.82
Angola,2002,Power Emissions,0.82
Angola,2003,Power Emissions,1.03
Angola,2004,Power Emissions,0.65
Angola,2005,Power Emissions,0.77
Angola,2006,Power Emissions,0.87
Angola,2007,Power Emissions,0.98
Angola,2008,Power Emissions,1.39
Angola,2009,Power Emissions,2.23
Angola,2010,Power Emissions,2.37
Angola,2011,Power Emissions,2.23
Angola,2012,Power Emissions,1.84
Anguilla,1970,Power Emissions,0.0
Anguilla,1971,Power Emissions,0.0
Anguilla,1972,Power Emissions,0.0
Anguilla,1973,Power Emissions,0.0
Anguilla,1974,Power Emissions,0.0
Anguilla,1975,Power Emissions,0.0
Anguilla,1976,Power Emissions,0.0
Anguilla,1977,Power Emissions,0.0
Anguilla,1978,Power Emissions,0.0
Anguilla,1979,Power Emissions,0.0
Anguilla,1980,Power Emissions,0.0
Anguilla,1981,Power Emissions,0.0
Anguilla,1982,Power Emissions,0.0
Anguilla,1983,Power Emissions,0.0
Anguilla,1984,Power Emissions,0.0
Anguilla,1985,Power Emissions,0.0
Anguilla,1986,Power Emissions,0.0
Anguilla,1987,Power Emissions,0.0
Anguilla,1988,Power Emissions,0.0
Anguilla,1989,Power Emissions,0.0
Anguilla,1990,Power Emissions,0.0
Anguilla,1991,Power Emissions,0.0
Anguilla,1992,Power Emissions,0.0
Anguilla,1993,Power Emissions,0.0
Anguilla,1994,Power Emissions,0.0
Anguilla,1995,Power Emissions,0.0
Anguilla,1996,Power Emissions,0.0
Anguilla,1997,Power Emissions,0.0
Anguilla,1998,Power Emissions,0.0
Anguilla,1999,Power Emissions,0.0
Anguilla,2000,Power Emissions,0.0
Anguilla,2001,Power Emissions,0.0
Anguilla,2002,Power Emissions,0.0
Anguilla,2003,Power Emissions,0.0
Anguilla,2004,Power Emissions,0.0
Anguilla,2005,Power Emissions,0.0
Anguilla,2006,Power Emissions,0.0
Anguilla,2007,Power Emissions,0.0
Anguilla,2008,Power Emissions,0.0
Anguilla,2009,Power Emissions,0.0
Anguilla,2010,Power Emissions,0.0
Anguilla,2011,Power Emissions,0.0
Anguilla,2012,Power Emissions,0.0
Antigua and Barbuda,1970,Power Emissions,0.05
Antigua and Barbuda,1971,Power Emissions,0.05
Antigua and Barbuda,1972,Power Emissions,0.05
Antigua and Barbuda,1973,Power Emissions,0.06
Antigua and Barbuda,1974,Power Emissions,0.05
Antigua and Barbuda,1975,Power Emissions,0.07
Antigua and Barbuda,1976,Power Emissions,0.07
Antigua and Barbuda,1977,Power Emissions,0.07
Antigua and Barbuda,1978,Power Emissions,0.09
Antigua and Barbuda,1979,Power Emissions,0.08
Antigua and Barbuda,1980,Power Emissions,0.08
Antigua and Barbuda,1981,Power Emissions,0.06
Antigua and Barbuda,1982,Power Emissions,0.08
Antigua and Barbuda,1983,Power Emissions,0.05
Antigua and Barbuda,1984,Power Emissions,0.06
Antigua and Barbuda,1985,Power Emissions,0.07
Antigua and Barbuda,1986,Power Emissions,0.07
Antigua and Barbuda,1987,Power Emissions,0.09
Antigua and Barbuda,1988,Power Emissions,0.1
Antigua and Barbuda,1989,Power Emissions,0.09
Antigua and Barbuda,1990,Power Emissions,0.09
Antigua and Barbuda,1991,Power Emissions,0.1
Antigua and Barbuda,1992,Power Emissions,0.11
Antigua and Barbuda,1993,Power Emissions,0.09
Antigua and Barbuda,1994,Power Emissions,0.11
Antigua and Barbuda,1995,Power Emissions,0.12
Antigua and Barbuda,1996,Power Emissions,0.12
Antigua and Barbuda,1997,Power Emissions,0.11
Antigua and Barbuda,1998,Power Emissions,0.11
Antigua and Barbuda,1999,Power Emissions,0.1
Antigua and Barbuda,2000,Power Emissions,0.1
Antigua and Barbuda,2001,Power Emissions,0.1
Antigua and Barbuda,2002,Power Emissions,0.11
Antigua and Barbuda,2003,Power Emissions,0.12
Antigua and Barbuda,2004,Power Emissions,0.13
Antigua and Barbuda,2005,Power Emissions,0.13
Antigua and Barbuda,2006,Power Emissions,0.13
Antigua and Barbuda,2007,Power Emissions,0.13
Antigua and Barbuda,2008,Power Emissions,0.14
Antigua and Barbuda,2009,Power Emissions,0.16
Antigua and Barbuda,2010,Power Emissions,0.16
Antigua and Barbuda,2011,Power Emissions,0.19
Antigua and Barbuda,2012,Power Emissions,0.31
Argentina,1970,Power Emissions,23.83
Argentina,1971,Power Emissions,23.83
Argentina,1972,Power Emissions,24.97
Argentina,1973,Power Emissions,25.06
Argentina,1974,Power Emissions,23.43
Argentina,1975,Power Emissions,22.98
Argentina,1976,Power Emissions,24.34
Argentina,1977,Power Emissions,26.39
Argentina,1978,Power Emissions,23.55
Argentina,1979,Power Emissions,25.16
Argentina,1980,Power Emissions,22.42
Argentina,1981,Power Emissions,20.77
Argentina,1982,Power Emissions,19.38
Argentina,1983,Power Emissions,20.71
Argentina,1984,Power Emissions,19.32
Argentina,1985,Power Emissions,17.26
Argentina,1986,Power Emissions,19.67
Argentina,1987,Power Emissions,19.74
Argentina,1988,Power Emissions,27.47
Argentina,1989,Power Emissions,26.38
Argentina,1990,Power Emissions,20.28
Argentina,1991,Power Emissions,22.26
Argentina,1992,Power Emissions,21.32
Argentina,1993,Power Emissions,21.37
Argentina,1994,Power Emissions,22.03
Argentina,1995,Power Emissions,22.85
Argentina,1996,Power Emissions,25.91
Argentina,1997,Power Emissions,23.88
Argentina,1998,Power Emissions,25.66
Argentina,1999,Power Emissions,29.61
Argentina,2000,Power Emissions,30.3
Argentina,2001,Power Emissions,24.26
Argentina,2002,Power Emissions,22.0
Argentina,2003,Power Emissions,25.49
Argentina,2004,Power Emissions,32.01
Argentina,2005,Power Emissions,32.69
Argentina,2006,Power Emissions,35.56
Argentina,2007,Power Emissions,40.78
Argentina,2008,Power Emissions,44.53
Argentina,2009,Power Emissions,44.08
Argentina,2010,Power Emissions,45.53
Argentina,2011,Power Emissions,50.29
Argentina,2012,Power Emissions,54.28
Armenia,1970,Power Emissions,2.06
Armenia,1971,Power Emissions,2.06
Armenia,1972,Power Emissions,2.28
Armenia,1973,Power Emissions,2.74
Armenia,1974,Power Emissions,3.18
Armenia,1975,Power Emissions,3.53
Armenia,1976,Power Emissions,3.76
Armenia,1977,Power Emissions,3.94
Armenia,1978,Power Emissions,4.14
Armenia,1979,Power Emissions,4.35
Armenia,1980,Power Emissions,4.53
Armenia,1981,Power Emissions,4.79
Armenia,1982,Power Emissions,4.89
Armenia,1983,Power Emissions,4.94
Armenia,1984,Power Emissions,4.85
Armenia,1985,Power Emissions,4.83
Armenia,1986,Power Emissions,4.71
Armenia,1987,Power Emissions,4.66
Armenia,1988,Power Emissions,4.38
Armenia,1989,Power Emissions,3.95
Armenia,1990,Power Emissions,6.1
Armenia,1991,Power Emissions,7.8
Armenia,1992,Power Emissions,4.87
Armenia,1993,Power Emissions,0.81
Armenia,1994,Power Emissions,0.82
Armenia,1995,Power Emissions,1.39
Armenia,1996,Power Emissions,1.54
Armenia,1997,Power Emissions,1.8
Armenia,1998,Power Emissions,1.79
Armenia,1999,Power Emissions,1.46
Armenia,2000,Power Emissions,1.6
Armenia,2001,Power Emissions,1.54
Armenia,2002,Power Emissions,0.92
Armenia,2003,Power Emissions,0.88
Armenia,2004,Power Emissions,0.77
Armenia,2005,Power Emissions,0.95
Armenia,2006,Power Emissions,0.9
Armenia,2007,Power Emissions,1.08
Armenia,2008,Power Emissions,1.04
Armenia,2009,Power Emissions,0.65
Armenia,2010,Power Emissions,0.63
Armenia,2011,Power Emissions,0.95
Armenia,2012,Power Emissions,1.43
Australia,1970,Power Emissions,53.23
Australia,1971,Power Emissions,52.45
Australia,1972,Power Emissions,57.96
Australia,1973,Power Emissions,59.16
Australia,1974,Power Emissions,65.23
Australia,1975,Power Emissions,69.45
Australia,1976,Power Emissions,71.82
Australia,1977,Power Emissions,80.8
Australia,1978,Power Emissions,75.54
Australia,1979,Power Emissions,78.79
Australia,1980,Power Emissions,89.13
Australia,1981,Power Emissions,92.93
Australia,1982,Power Emissions,98.71
Australia,1983,Power Emissions,93.88
Australia,1984,Power Emissions,96.55
Australia,1985,Power Emissions,104.32
Australia,1986,Power Emissions,104.23
Australia,1987,Power Emissions,111.24
Australia,1988,Power Emissions,116.59
Australia,1989,Power Emissions,125.92
Australia,1990,Power Emissions,128.81
Australia,1991,Power Emissions,131.14
Australia,1992,Power Emissions,133.87
Australia,1993,Power Emissions,134.76
Australia,1994,Power Emissions,136.96
Australia,1995,Power Emissions,142.59
Australia,1996,Power Emissions,149.32
Australia,1997,Power Emissions,153.68
Australia,1998,Power Emissions,172.64
Australia,1999,Power Emissions,176.12
Australia,2000,Power Emissions,178.87
Australia,2001,Power Emissions,186.62
Australia,2002,Power Emissions,203.12
Australia,2003,Power Emissions,187.25
Australia,2004,Power Emissions,196.46
Australia,2005,Power Emissions,201.62
Australia,2006,Power Emissions,205.2
Australia,2007,Power Emissions,211.6
Australia,2008,Power Emissions,211.56
Australia,2009,Power Emissions,222.2
Australia,2010,Power Emissions,210.67
Australia,2011,Power Emissions,202.7
Australia,2012,Power Emissions,201.73
Austria,1970,Power Emissions,8.13
Austria,1971,Power Emissions,10.39
Austria,1972,Power Emissions,10.59
Austria,1973,Power Emissions,10.83
Austria,1974,Power Emissions,9.51
Austria,1975,Power Emissions,9.26
Austria,1976,Power Emissions,11.9
Austria,1977,Power Emissions,9.62
Austria,1978,Power Emissions,10.05
Austria,1979,Power Emissions,10.42
Austria,1980,Power Emissions,9.36
Austria,1981,Power Emissions,10.45
Austria,1982,Power Emissions,9.36
Austria,1983,Power Emissions,9.35
Austria,1984,Power Emissions,10.31
Austria,1985,Power Emissions,10.52
Austria,1986,Power Emissions,10.14
Austria,1987,Power Emissions,10.62
Austria,1988,Power Emissions,9.8
Austria,1989,Power Emissions,10.83
Austria,1990,Power Emissions,14.35
Austria,1991,Power Emissions,15.35
Austria,1992,Power Emissions,12.38
Austria,1993,Power Emissions,12.19
Austria,1994,Power Emissions,13.12
Austria,1995,Power Emissions,14.48
Austria,1996,Power Emissions,15.91
Austria,1997,Power Emissions,16.01
Austria,1998,Power Emissions,14.74
Austria,1999,Power Emissions,14.47
Austria,2000,Power Emissions,13.47
Austria,2001,Power Emissions,15.19
Austria,2002,Power Emissions,14.98
Austria,2003,Power Emissions,17.36
Austria,2004,Power Emissions,17.84
Austria,2005,Power Emissions,18.16
Austria,2006,Power Emissions,17.26
Austria,2007,Power Emissions,16.34
Austria,2008,Power Emissions,15.72
Austria,2009,Power Emissions,14.45
Austria,2010,Power Emissions,17.2
Austria,2011,Power Emissions,16.99
Austria,2012,Power Emissions,15.18
Azerbaijan,1970,Power Emissions,5.99
Azerbaijan,1971,Power Emissions,5.99
Azerbaijan,1972,Power Emissions,6.49
Azerbaijan,1973,Power Emissions,7.5
Azerbaijan,1974,Power Emissions,8.53
Azerbaijan,1975,Power Emissions,9.32
Azerbaijan,1976,Power Emissions,9.98
Azerbaijan,1977,Power Emissions,10.46
Azerbaijan,1978,Power Emissions,10.99
Azerbaijan,1979,Power Emissions,11.57
Azerbaijan,1980,Power Emissions,12.01
Azerbaijan,1981,Power Emissions,12.77
Azerbaijan,1982,Power Emissions,13.25
Azerbaijan,1983,Power Emissions,13.6
Azerbaijan,1984,Power Emissions,13.67
Azerbaijan,1985,Power Emissions,13.92
Azerbaijan,1986,Power Emissions,13.99
Azerbaijan,1987,Power Emissions,14.16
Azerbaijan,1988,Power Emissions,13.74
Azerbaijan,1989,Power Emissions,13.13
Azerbaijan,1990,Power Emissions,19.82
Azerbaijan,1991,Power Emissions,20.61
Azerbaijan,1992,Power Emissions,21.89
Azerbaijan,1993,Power Emissions,21.49
Azerbaijan,1994,Power Emissions,16.09
Azerbaijan,1995,Power Emissions,15.15
Azerbaijan,1996,Power Emissions,14.13
Azerbaijan,1997,Power Emissions,13.65
Azerbaijan,1998,Power Emissions,14.74
Azerbaijan,1999,Power Emissions,14.7
Azerbaijan,2000,Power Emissions,15.32
Azerbaijan,2001,Power Emissions,13.82
Azerbaijan,2002,Power Emissions,12.65
Azerbaijan,2003,Power Emissions,14.25
Azerbaijan,2004,Power Emissions,13.3
Azerbaijan,2005,Power Emissions,13.94
Azerbaijan,2006,Power Emissions,14.36
Azerbaijan,2007,Power Emissions,12.48
Azerbaijan,2008,Power Emissions,11.69
Azerbaijan,2009,Power Emissions,9.46
Azerbaijan,2010,Power Emissions,8.36
Azerbaijan,2011,Power Emissions,9.62
Azerbaijan,2012,Power Emissions,11.75
Bahamas,1970,Power Emissions,0.54
Bahamas,1971,Power Emissions,0.54
Bahamas,1972,Power Emissions,0.53
Bahamas,1973,Power Emissions,0.6
Bahamas,1974,Power Emissions,0.53
Bahamas,1975,Power Emissions,0.66
Bahamas,1976,Power Emissions,0.71
Bahamas,1977,Power Emissions,0.73
Bahamas,1978,Power Emissions,0.87
Bahamas,1979,Power Emissions,0.76
Bahamas,1980,Power Emissions,0.76
Bahamas,1981,Power Emissions,0.78
Bahamas,1982,Power Emissions,0.65
Bahamas,1983,Power Emissions,0.48
Bahamas,1984,Power Emissions,0.48
Bahamas,1985,Power Emissions,0.49
Bahamas,1986,Power Emissions,0.49
Bahamas,1987,Power Emissions,0.56
Bahamas,1988,Power Emissions,0.57
Bahamas,1989,Power Emissions,0.54
Bahamas,1990,Power Emissions,0.61
Bahamas,1991,Power Emissions,0.63
Bahamas,1992,Power Emissions,0.56
Bahamas,1993,Power Emissions,0.5
Bahamas,1994,Power Emissions,0.54
Bahamas,1995,Power Emissions,0.72
Bahamas,1996,Power Emissions,0.81
Bahamas,1997,Power Emissions,0.73
Bahamas,1998,Power Emissions,0.85
Bahamas,1999,Power Emissions,0.67
Bahamas,2000,Power Emissions,0.68
Bahamas,2001,Power Emissions,0.69
Bahamas,2002,Power Emissions,0.71
Bahamas,2003,Power Emissions,0.89
Bahamas,2004,Power Emissions,0.93
Bahamas,2005,Power Emissions,0.98
Bahamas,2006,Power Emissions,0.95
Bahamas,2007,Power Emissions,0.94
Bahamas,2008,Power Emissions,0.68
Bahamas,2009,Power Emissions,0.8
Bahamas,2010,Power Emissions,0.81
Bahamas,2011,Power Emissions,0.92
Bahamas,2012,Power Emissions,1.52
Bahrain,1970,Power Emissions,0.3
Bahrain,1971,Power Emissions,0.3
Bahrain,1972,Power Emissions,0.31
Bahrain,1973,Power Emissions,0.35
Bahrain,1974,Power Emissions,0.41
Bahrain,1975,Power Emissions,0.71
Bahrain,1976,Power Emissions,0.96
Bahrain,1977,Power Emissions,1.21
Bahrain,1978,Power Emissions,1.33
Bahrain,1979,Power Emissions,1.76
Bahrain,1980,Power Emissions,2.01
Bahrain,1981,Power Emissions,2.17
Bahrain,1982,Power Emissions,2.32
Bahrain,1983,Power Emissions,2.78
Bahrain,1984,Power Emissions,5.29
Bahrain,1985,Power Emissions,5.8
Bahrain,1986,Power Emissions,6.11
Bahrain,1987,Power Emissions,5.89
Bahrain,1988,Power Emissions,6.27
Bahrain,1989,Power Emissions,6.4
Bahrain,1990,Power Emissions,6.75
Bahrain,1991,Power Emissions,6.34
Bahrain,1992,Power Emissions,8.16
Bahrain,1993,Power Emissions,8.92
Bahrain,1994,Power Emissions,9.17
Bahrain,1995,Power Emissions,9.26
Bahrain,1996,Power Emissions,9.73
Bahrain,1997,Power Emissions,9.91
Bahrain,1998,Power Emissions,10.82
Bahrain,1999,Power Emissions,11.03
Bahrain,2000,Power Emissions,11.36
Bahrain,2001,Power Emissions,11.82
Bahrain,2002,Power Emissions,12.38
Bahrain,2003,Power Emissions,13.01
Bahrain,2004,Power Emissions,12.67
Bahrain,2005,Power Emissions,14.97
Bahrain,2006,Power Emissions,16.69
Bahrain,2007,Power Emissions,16.43
Bahrain,2008,Power Emissions,17.56
Bahrain,2009,Power Emissions,17.79
Bahrain,2010,Power Emissions,17.97
Bahrain,2011,Power Emissions,18.36
Bahrain,2012,Power Emissions,18.8
Bangladesh,1970,Power Emissions,0.67
Bangladesh,1971,Power Emissions,0.67
Bangladesh,1972,Power Emissions,0.67
Bangladesh,1973,Power Emissions,1.04
Bangladesh,1974,Power Emissions,1.03
Bangladesh,1975,Power Emissions,0.89
Bangladesh,1976,Power Emissions,0.93
Bangladesh,1977,Power Emissions,1.03
Bangladesh,1978,Power Emissions,1.25
Bangladesh,1979,Power Emissions,1.39
Bangladesh,1980,Power Emissions,1.55
Bangladesh,1981,Power Emissions,1.46
Bangladesh,1982,Power Emissions,1.79
Bangladesh,1983,Power Emissions,1.8
Bangladesh,1984,Power Emissions,1.94
Bangladesh,1985,Power Emissions,2.84
Bangladesh,1986,Power Emissions,3.29
Bangladesh,1987,Power Emissions,3.54
Bangladesh,1988,Power Emissions,4.06
Bangladesh,1989,Power Emissions,4.06
Bangladesh,1990,Power Emissions,4.31
Bangladesh,1991,Power Emissions,4.47
Bangladesh,1992,Power Emissions,5.06
Bangladesh,1993,Power Emissions,5.62
Bangladesh,1994,Power Emissions,5.93
Bangladesh,1995,Power Emissions,6.54
Bangladesh,1996,Power Emissions,6.55
Bangladesh,1997,Power Emissions,6.97
Bangladesh,1998,Power Emissions,7.63
Bangladesh,1999,Power Emissions,8.61
Bangladesh,2000,Power Emissions,8.81
Bangladesh,2001,Power Emissions,10.52
Bangladesh,2002,Power Emissions,11.32
Bangladesh,2003,Power Emissions,11.37
Bangladesh,2004,Power Emissions,13.46
Bangladesh,2005,Power Emissions,14.66
Bangladesh,2006,Power Emissions,16.88
Bangladesh,2007,Power Emissions,17.96
Bangladesh,2008,Power Emissions,19.66
Bangladesh,2009,Power Emissions,21.31
Bangladesh,2010,Power Emissions,24.12
Bangladesh,2011,Power Emissions,25.14
Bangladesh,2012,Power Emissions,28.11
Barbados,1970,Power Emissions,0.13
Barbados,1971,Power Emissions,0.13
Barbados,1972,Power Emissions,0.12
Barbados,1973,Power Emissions,0.14
Barbados,1974,Power Emissions,0.12
Barbados,1975,Power Emissions,0.15
Barbados,1976,Power Emissions,0.17
Barbados,1977,Power Emissions,0.17
Barbados,1978,Power Emissions,0.2
Barbados,1979,Power Emissions,0.18
Barbados,1980,Power Emissions,0.18
Barbados,1981,Power Emissions,0.19
Barbados,1982,Power Emissions,0.18
Barbados,1983,Power Emissions,0.19
Barbados,1984,Power Emissions,0.19
Barbados,1985,Power Emissions,0.25
Barbados,1986,Power Emissions,0.28
Barbados,1987,Power Emissions,0.27
Barbados,1988,Power Emissions,0.27
Barbados,1989,Power Emissions,0.26
Barbados,1990,Power Emissions,0.27
Barbados,1991,Power Emissions,0.32
Barbados,1992,Power Emissions,0.34
Barbados,1993,Power Emissions,0.29
Barbados,1994,Power Emissions,0.27
Barbados,1995,Power Emissions,0.3
Barbados,1996,Power Emissions,0.27
Barbados,1997,Power Emissions,0.3
Barbados,1998,Power Emissions,0.34
Barbados,1999,Power Emissions,0.31
Barbados,2000,Power Emissions,1.02
Barbados,2001,Power Emissions,1.56
Barbados,2002,Power Emissions,1.56
Barbados,2003,Power Emissions,1.8
Barbados,2004,Power Emissions,1.59
Barbados,2005,Power Emissions,1.66
Barbados,2006,Power Emissions,1.69
Barbados,2007,Power Emissions,1.73
Barbados,2008,Power Emissions,1.86
Barbados,2009,Power Emissions,1.83
Barbados,2010,Power Emissions,1.85
Barbados,2011,Power Emissions,1.86
Barbados,2012,Power Emissions,2.11
Belarus,1970,Power Emissions,24.95
Belarus,1971,Power Emissions,24.95
Belarus,1972,Power Emissions,27.67
Belarus,1973,Power Emissions,31.48
Belarus,1974,Power Emissions,33.34
Belarus,1975,Power Emissions,38.0
Belarus,1976,Power Emissions,37.78
Belarus,1977,Power Emissions,40.22
Belarus,1978,Power Emissions,40.49
Belarus,1979,Power Emissions,43.7
Belarus,1980,Power Emissions,43.38
Belarus,1981,Power Emissions,47.19
Belarus,1982,Power Emissions,46.82
Belarus,1983,Power Emissions,47.5
Belarus,1984,Power Emissions,46.15
Belarus,1985,Power Emissions,46.09
Belarus,1986,Power Emissions,45.72
Belarus,1987,Power Emissions,44.62
Belarus,1988,Power Emissions,42.93
Belarus,1989,Power Emissions,39.26
Belarus,1990,Power Emissions,57.45
Belarus,1991,Power Emissions,54.15
Belarus,1992,Power Emissions,51.35
Belarus,1993,Power Emissions,44.03
Belarus,1994,Power Emissions,40.25
Belarus,1995,Power Emissions,34.56
Belarus,1996,Power Emissions,34.61
Belarus,1997,Power Emissions,35.62
Belarus,1998,Power Emissions,33.88
Belarus,1999,Power Emissions,33.35
Belarus,2000,Power Emissions,31.98
Belarus,2001,Power Emissions,32.11
Belarus,2002,Power Emissions,31.69
Belarus,2003,Power Emissions,31.6
Belarus,2004,Power Emissions,33.7
Belarus,2005,Power Emissions,33.09
Belarus,2006,Power Emissions,33.58
Belarus,2007,Power Emissions,31.58
Belarus,2008,Power Emissions,32.69
Belarus,2009,Power Emissions,31.27
Belarus,2010,Power Emissions,33.01
Belarus,2011,Power Emissions,30.21
Belarus,2012,Power Emissions,29.7
Belgium,1970,Power Emissions,27.05
Belgium,1971,Power Emissions,29.28
Belgium,1972,Power Emissions,32.56
Belgium,1973,Power Emissions,35.6
Belgium,1974,Power Emissions,38.69
Belgium,1975,Power Emissions,28.64
Belgium,1976,Power Emissions,31.74
Belgium,1977,Power Emissions,30.48
Belgium,1978,Power Emissions,32.56
Belgium,1979,Power Emissions,34.65
Belgium,1980,Power Emissions,34.83
Belgium,1981,Power Emissions,33.12
Belgium,1982,Power Emissions,31.0
Belgium,1983,Power Emissions,26.75
Belgium,1984,Power Emissions,25.63
Belgium,1985,Power Emissions,21.94
Belgium,1986,Power Emissions,19.56
Belgium,1987,Power Emissions,20.63
Belgium,1988,Power Emissions,22.37
Belgium,1989,Power Emissions,23.86
